license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0124-27140,"TBR 1200 Foster Street Owner, LLC",The Goat Farm,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-17 15:28:06,531110.0,Lessors of Residential Buildings and Dwellings ,,790 Marietta Street NW,,,,,Atlanta,GA,30318,790 Marietta Street NW nan nan Atlanta GA 30318,"790 Marietta St NW, Atlanta, Georgia, 30318",-84.40499082,33.77355849,False,3,E
GBL-0124-27142,TAQUERIA EL MARIACHI LLC,TAQUERIA EL MARIACHI LLC,Accommodation and Food Services,2025-01-27 14:05:43,722330.0,Mobile Food Services,,1990 PERKERSON RD SW,,,,28,ATLANTA,GA,30310,1990 PERKERSON RD SW nan nan ATLANTA GA 30310,"1990 Perkerson Rd SW, Atlanta, Georgia, 30310",-84.41693386,33.70047474,True,12,X
GBL-0124-27159,Golden Goose Retail USA LLC,,Retail Trade,2025-02-07 08:48:50,448210.0,Shoe Stores ,,3393,Peachtree,RD,NE,Space 3029D,Atlanta,GA,30326,3393 Peachtree RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B
GBL-0124-27167,Professional Zen,,Professional/Scientific/Technical Services,2025-02-16 18:38:03,812199.0,Other Personal Care Services ,,2250 Marietta Blvd NW,,,,308,Atlanta,GA,30318,2250 Marietta Blvd NW nan nan Atlanta GA 30318,"2250 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.44742454,33.81615997,False,9,D
GBL-0125-35061,Monster Cookies llc,Munster Cravings,Accommodation and Food Services,2025-02-18 08:12:00,722515.0,Snack and Nonalcoholic Beverage Bars ,,264,19TH,Street,NW,2303,Atlanta,GA,,264 19TH Street Atlanta GA nan,"264 19th St NW, Atlanta, Georgia, 30363",-84.3962392,33.7932156,False,3,E
GBL-0125-35062,BDC Downtown LLC,Big Dave' Cheesesteaks,Accommodation and Food Services,2025-01-02 06:31:00,722513.0,Limited-Service Restaurants ,,300 Marietta St. NW,,,,,Atlanta,GA,30313,300 Marietta St. NW nan nan Atlanta GA 30313,"300 Marietta St NW, Atlanta, Georgia, 30313",-84.39648965,33.76157886,False,4,M
GBL-0125-35063,GreenStar Home Services,,Construction,2025-02-26 15:05:58,238220.0,"Plumbing, Heating, and Air-Conditioning Contractors ",,3355 Lenox,Suite 750,RD,,Suite 750,Atlanta,GA,30326,3355 Lenox Suite 750 RD Atlanta GA 30326,"3355 Lenox Pkwy, Atlanta, Georgia, 30326",-84.36366907,33.84470446,False,7,B
GBL-0125-35066,Davis Global Enterprises Corporation,HomeWell Care Services Identifier Number GA274,Health Care & Social Assistance,2025-02-05 09:11:00,812199.0,Other Personal Care Services ,,100,PEACHTREE (TOWER PLACE),RD,,1800,ATLANTA,GA,30326,100 PEACHTREE (TOWER PLACE) RD ATLANTA GA 30326,"100 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36850582,33.84629441,False,7,B
GBL-0125-35071,CFJR Safe Travels Corporation,,Disabled Veteran,2025-01-03 14:04:25,485991.0,Special Needs Transportation ,,3081 Dawson,,LN,SW,,Atlanta,GA,30331,3081 Dawson nan LN Atlanta GA 30331,"3081 Dawson Ln SW, Atlanta, Georgia, 30331",-84.50963067,33.67034423,False,11,P
GBL-0125-35074,S. Taylor Corp.,Land of a Thousand Hills Coffee & Social,Accommodation and Food Services,2025-01-28 09:32:50,722513.0,Limited-Service Restaurants ,,1140 Spring Street NW,Suite 140,,,,Atlanta,GA,30309,1140 Spring Street NW Suite 140 nan Atlanta GA 30309,"1140 Spring St NW, Atlanta, Georgia, 30309",-84.38989418,33.78560391,False,2,E
GBL-0125-35080,Drey Health,,Other Services except Public Administration,2025-03-04 11:10:00,621610.0,Home Health Care Services,,740 Sidney Marcus,,BLVD,NE,5107,Atlanta,GA,30324,740 Sidney Marcus nan BLVD Atlanta GA 30324,"740 Sidney Marcus Blvd NE, Atlanta, Georgia, 30324",-84.36384632,33.82741737,False,7,B
GBL-0125-35081,"Hologic Sales and Service, LLC",,Wholesale Trade,,423450.0,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",,250 Campus Drive,,,,,Marlborough,MA,1752,250 Campus Drive nan nan Marlborough MA 1752,"250 Campus Drive, Marlborough, Massachusetts, 01752",-71.58304727,42.32511373,False,,
GBL-0125-35090,AFRICAN HAIR BRAIDING,,Other Services except Public Administration,2025-01-16 19:15:00,812112.0,Beauty Salons ,,3550,MARTIN L KING JR,DR,SW,STE 103,Atlanta,GA,30331,3550 MARTIN L KING JR DR Atlanta GA 30331,"3550 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30331",-84.5039718,33.75789615,True,10,H
GBL-0125-35110,Top Dawg Towing LLC,,Transportation & Warehousing,2025-01-21 06:49:00,488410.0,Motor Vehicle Towing,,730 Peachtree Street NE,,Street,,Suite 570,Atlanta,GA,30308,730 Peachtree Street NE nan Street Atlanta GA 30308,"730 Peachtree St NE, Atlanta, Georgia, 30308",-84.38535261,33.77449713,False,2,E
GBL-0125-35112,Marilyn Morgan Photography LLC,,"Arts, Entertainment & Recreation",2025-02-03 11:19:00,541921.0,"Photography Studios, Portrait ",,2645 Ridgemore Road,,,,,Atlanta,GA,30318,2645 Ridgemore Road nan nan Atlanta GA 30318,"2645 Ridgemore Rd NW, Atlanta, Georgia, 30318",-84.44643649,33.82720899,False,9,C
GBL-0125-35118,"BP Cleveland, Inc.",BP Food Mart,Retail Trade,2025-01-16 08:13:00,447110.0,Gasoline Stations with Convenience Stores ,,221,CLEVELAND,Avenue,SW,,Atlanta,GA,,221 CLEVELAND Avenue Atlanta GA nan,"221 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.39669769,33.68143798,True,12,Z
GBL-0125-35120,Taraaz Medical LLC,,Utilities,2025-02-26 15:35:00,621610.0,Home Health Care Services,,,230 Bill Kennedy Way SE,,,Suite B 476,Atlanta,GA,30316,nan 230 Bill Kennedy Way SE nan Atlanta GA 30316,"230 Bill Kennedy Way SE, Atlanta, Georgia, 30316",-84.35615635,33.74483115,False,5,N
GBL-0125-35126,Pharmatoka Inc.,,Other Services except Public Administration,2025-01-07 09:55:34,454110.0,Electronic Shopping and Mail-Order Houses ,,1355,Peachtree,ST,,1110,atlanta,GA,30309,1355 Peachtree ST atlanta GA 30309,"1355 Peachtree St NE, Atlanta, Georgia, 30309",-84.38522403,33.79167899,False,6,E
GBL-0125-35130,PRESSURE STEPPERS INC,,Construction,2025-01-23 11:20:00,238910.0,Site Preparation Contractors,,394 fletcher,,ST,SW,,Atlanta,GA,30310,394 fletcher nan ST Atlanta GA 30310,"394 Fletcher St SW, Atlanta, Georgia, 30310",-84.40095988,33.72554757,True,12,V
GBL-0125-35133,Bedi Pro Services LLC,,Construction,2025-01-06 16:13:38,238320.0,Painting and Wall Covering Contractors,,1201 W Peachtree St Nw,,,,2625,Atlanta,GA,30309,1201 W Peachtree St Nw nan nan Atlanta GA 30309,"1201 W Peachtree St NW, Atlanta, Georgia, 30309",-84.38750492,33.78721491,False,6,E
GBL-0125-35137,Peachtree Kinetic Owner LLC,,Real Estate Rental and Leasing,2025-02-05 05:55:00,531110.0,Lessors of Residential Buildings and Dwellings ,,1025,Spring,ST,NW,,Atlanta,GA,30309,1025 Spring ST Atlanta GA 30309,"1025 Spring St NW, Atlanta, Georgia, 30309",-84.38884686,33.78265495,False,2,E
GBL-0125-35144,"Dataprise, LLC",,Professional/Scientific/Technical Services,2025-01-28 04:38:00,541513.0,Computer Facilities Management Services ,,9600 Blackwell,9600 Blackwell,RD,,4th Floor,ROCKVILLE,MD,20850,9600 Blackwell 9600 Blackwell RD ROCKVILLE MD 20850,"9600 Blackwell Rd, Rockville, Maryland, 20850",-77.19321382,39.10070773,False,,
GBL-0125-35147,THE HAIR FETISH,,Professional/Scientific/Technical Services,2025-01-14 14:30:36,541990.0,"All Other Professional, Scientific, and Technical Services",,870,Mayson Turner,RD,NW,Unit 1142,ATLANTA,GA,30314,870 Mayson Turner RD ATLANTA GA 30314,"870 Mayson Turner Rd NW, Atlanta, Georgia, 30314",-84.41642139,33.75586014,True,3,L
GBL-0125-35151,URBN US Retail LLC,FP Movement Krog District,Retail Trade,2025-01-29 08:56:00,448120.0,Womens Clothing Stores ,NE,99 Krog St,,,,Ste C100,Atlanta,GA,30307,99 Krog St nan nan Atlanta GA 30307,"99 Krog St NE, Atlanta, Georgia, 30307",-84.36401899,33.75674699,False,2,N
GBL-0125-35154,Shinrin-yoku LLC,Set The Stage Cobb Marietta,Professional/Scientific/Technical Services,2025-01-06 16:26:15,541410.0,Interior Design Services,,518  ERIN,,AVE,SW,,Atlanta,GA,30310,518  ERIN nan AVE Atlanta GA 30310,"518 Erin Ave SW, Atlanta, Georgia, 30310",-84.40461909,33.71949362,True,12,X
GBL-0125-35161,Nail Unlimted By Mina ATL LLC,,Professional/Scientific/Technical Services,2025-02-16 15:50:00,812113.0,Nail Salons ,,2879 Lakewood Ave Sw,,,,,Atlanta,GA,30315,2879 Lakewood Ave Sw nan nan Atlanta GA 30315,"2879 Lakewood Ave SW, Atlanta, Georgia, 30315",-84.41025399,33.69809998,True,12,X
GBL-0125-35162,"757 Cleveland Investment, Inc.",Chevron Food Mart,Retail Trade,2025-01-30 10:39:00,447110.0,Gasoline Stations with Convenience Stores ,,757,CLEVELAND,Avenue,SW,,Atlanta,GA,,757 CLEVELAND Avenue Atlanta GA nan,"757 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.41404646,33.68176747,True,12,X
GBL-0125-35166,Westend Dispensary LLC,,Retail Trade,2025-01-16 12:49:05,453991.0,Tobacco Stores ,,824 ralph david Abernathy,,BLVD,,Unit A,Atlanta,GA,30310,824 ralph david Abernathy nan BLVD Atlanta GA 30310,"824 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.41473336,33.73792035,False,4,T
GBL-0125-35173,Serenity Choice,Planet Smoothie,Accommodation and Food Services,2025-01-07 11:21:03,722515.0,Snack and Nonalcoholic Beverage Bars ,NE,231 Peachtree,,ST,,FL-14,Atlanta,GA,30303,231 Peachtree nan ST Atlanta GA 30303,"231 Peachtree St NE, Atlanta, Georgia, 30303",-84.38649163,33.75994028,False,2,M
GBL-0125-35175,Parkers Auto Detailing LLC,,Other Services except Public Administration,2025-01-23 13:32:24,811192.0,Car Washes ,,652,ANGIER,Avenue,NE,,Atlanta,GA,,652 ANGIER Avenue Atlanta GA nan,"652 Angier Ave NE, Atlanta, Georgia, 30308",-84.36598698,33.76650847,False,2,M
GBL-0125-35176,"Michael Joseph Company, Inc.",,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-27 00:00:00,236220.0,Commercial and Institutional Building Construction ,,1050,MURPHY,Avenue,SW,,Atlanta,GA,,1050 MURPHY Avenue Atlanta GA nan,"1050 Murphy Ave SW, Atlanta, Georgia, 30310",-84.4171103,33.72634876,True,12,S
GBL-0125-35184,Haus of Human,,Professional/Scientific/Technical Services,2025-02-04 06:11:00,541612.0,Human Resources Consulting Services ,,1930,Hallman,ST,NE,,Atlanta,GA,30317,1930 Hallman ST Atlanta GA 30317,"1930 Hallman St NE, Atlanta, Georgia, 30317",-84.32448331,33.75463295,False,5,O
GBL-0125-35185,"DEVCOM Telecommunications Contractors, Inc.",,Construction,2025-02-19 16:09:08,541519.0,Other Computer Related Services,,1014,MCDANIEL,ST,SW,,Atlanta,GA,30310,1014 MCDANIEL ST Atlanta GA 30310,"1014 McDaniel St SW, Atlanta, Georgia, 30310",-84.40140169,33.7271929,True,12,V
GBL-0125-35193,COTTON KING LLC,VINTAGE HEAVY,Retail Trade,2025-02-07 05:58:00,448110.0,Mens Clothing Stores ,,3115 E Shadowlawn,,AVE,NW,,ATLANTA,GA,30305,3115 E Shadowlawn nan AVE ATLANTA GA 30305,"3115 E Shadowlawn Ave NE, Atlanta, Georgia, 30305",-84.37390176,33.83998884,False,7,B
GBL-0125-35237,"Atlanta Arborist Services, LLC",Atlanta Arborist,Professional/Scientific/Technical Services,2025-02-14 06:56:00,541690.0,Other Scientific and Technical Consulting Services,,2074,MCLENDON,Avenue,NE,,Atlanta,GA,,2074 MCLENDON Avenue Atlanta GA nan,"2074 McLendon Ave NE, Atlanta, Georgia, 30307",-84.31960622,33.76569098,False,5,N
GBL-0125-35242,"Red Ocean Waters, LLC",Ms. Ruby's Peach Cobbler Cafe,Accommodation and Food Services,2025-01-08 15:24:52,722511.0,Full-Service Restaurants ,,2221 Peachtree Rd NE,Suite G,,,,Atlanta,GA,30309,2221 Peachtree Rd NE Suite G nan Atlanta GA 30309,"2221 Peachtree Rd NE, Suite G, Atlanta, Georgia, 30309",-84.39114199,33.81458899,False,7,E
GBL-0125-35260,"BSC Solutions Group, Inc.",The BlackStar Companies,Construction,2025-02-14 12:24:18,236220.0,Commercial and Institutional Building Construction ,,1440 Sylvan Rd,,RD,,,Atlanta,GA,30310,1440 Sylvan Rd nan RD Atlanta GA 30310,"1440 Sylvan Rd SW, Atlanta, Georgia, 30310",-84.41791496,33.71559985,True,12,X
GBL-0125-35261,Perspective Unlimited LLC,,Other Services except Public Administration,2025-01-24 06:41:00,512199.0,Other Motion Picture and Video Industries ,,232,FARRINGTON,Avenue,SE,,Atlanta,GA,30315,232 FARRINGTON Avenue Atlanta GA 30315,"232 Farrington Ave SE, Atlanta, Georgia, 30315",-84.38033738,33.72699144,True,1,V
GBL-0125-35284,Wives&Wives2BGloballlc,Total Package Salon,Other Services except Public Administration,2025-02-28 15:40:28,812112.0,Beauty Salons ,,3830 Princeton Lakes Ct. SW,3830 Princeton Lakes Ct. SW,CT,SW,500,Atlanta,GA,30331,3830 Princeton Lakes Ct. SW 3830 Princeton Lakes Ct. SW CT Atlanta GA 30331,"3830 Princeton Lakes Ct SW, Atlanta, Georgia, 30331",-84.51408616,33.65644515,False,11,P
GBL-0125-35284,Wives&Wives2BGloballlc,Total Package Salon,Other Services except Public Administration,2025-02-28 15:40:28,812112.0,Beauty Salons ,,3830 Princeton Lakes Ct. SW,3830 Princeton Lakes Ct. SW,CT,SW,500,Atlanta,GA,30331,3830 Princeton Lakes Ct. SW 3830 Princeton Lakes Ct. SW CT Atlanta GA 30331,"3830 Princeton Lakes Ct SW, Atlanta, Georgia, 30331",-84.51408616,33.65644515,False,11,P
GBL-0125-35301,WVP of Georgia LLC,Intown Animal Hospital,Professional/Scientific/Technical Services,2025-01-29 08:39:00,541940.0,Veterinary Services ,N,1402,Highland,AVE,,Ste 3,Atlanta,GA,30306,1402 Highland AVE Atlanta GA 30306,"1402 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35250804,33.79277098,False,6,F
GBL-0125-35302,WVP of Georgia LLC,Intown Animal Hospital Midtown,Professional/Scientific/Technical Services,2025-02-07 06:28:00,541940.0,Veterinary Services ,,931,Monroe,DR,NE,113C,Atlanta,GA,30308,931 Monroe DR Atlanta GA 30308,"931 Monroe Dr NE, Atlanta, Georgia, 30308",-84.36750477,33.77961994,False,6,E
GBL-0125-35303,Mo Quick Productions,,Retail Trade,2025-01-09 09:08:00,448150.0,Clothing Accessories Stores ,,1222,MCPHERSON,Avenue,SE,,Atlanta,GA,,1222 MCPHERSON Avenue Atlanta GA nan,"1222 McPherson Ave SE, Atlanta, Georgia, 30316",-84.34755559,33.74379246,False,5,W
GBL-0125-35308,"New Dive Bar, LLC",5 Paces Inn,Retail Trade,2025-01-15 13:58:01,722410.0,Drinking Places (Alcoholic Beverages) ,,41,IRBY,Avenue,NW,,Atlanta,GA,,41 IRBY Avenue Atlanta GA nan,"41 Irby Ave NW, Atlanta, Georgia, 30305",-84.38026069,33.84159947,False,8,B
GBL-0125-35323,"Ethereal Escapes Travel, Inc.",,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-14 15:19:24,561510.0,Travel Agencies,,PO Box 42545,,,,,Atlanta,GA,30311,PO Box 42545 nan nan Atlanta GA 30311,"30311, Atlanta, Georgia",-84.4706966,33.7254195,False,10,I
GBL-0125-35333,"Chick-fil-A, Inc.",Chick-fil-A at Terminus In-Line,Accommodation and Food Services,2025-02-03 10:50:00,722513.0,Limited-Service Restaurants ,,3280 Peachtree,,RD,NE,105,Atlanta,GA,30305-2463,3280 Peachtree nan RD Atlanta GA 30305-2463,"3280 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37112039,33.84459218,False,7,B
GBL-0125-35334,Emma Burgin Therapy LLC,,Health Care & Social Assistance,2025-02-21 12:52:23,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,"4200 Northside Pkwy NW Bldg 14, Suite 100, Atlanta, GA 30327",,,,,,,,"4200 Northside Pkwy NW Bldg 14, Suite 100, Atlanta, GA 30327 nan nan nan nan nan","4200 Northside Pkwy NW, Building 14, Atlanta, Georgia, 30327",-84.44646104,33.86288489,False,8,A
GBL-0125-35336,"Gibraltar Construction Co., Inc.",,Construction,2025-01-16 08:06:00,236116.0,New Multifamily Housing Construction (except For-Sale Builders) ,,42 Hudson Street,,,,Suite 107,Annapolis,MD,21401,42 Hudson Street nan nan Annapolis MD 21401,"42 Hudson St, Annapolis, Maryland, 21401",-76.5283336,38.98749927,False,,
GBL-0125-35342,Terminus Production Support LLC,,"Arts, Entertainment & Recreation",2025-02-17 07:05:00,541922.0,Commercial Photography ,,945,ALLENE,Avenue,SW,,Atlanta,GA,,945 ALLENE Avenue Atlanta GA nan,"945 Allene Ave SW, Atlanta, Georgia, 30310",-84.41427898,33.72954557,True,12,V
GBL-0125-35343,"Chen Moore and Associates, Inc.",,Professional/Scientific/Technical Services,2025-02-04 06:34:00,541320.0,Landscape Architectural Services,,1100,PEACHTREE,Street,NE,,Atlanta,GA,30309,1100 PEACHTREE Street Atlanta GA 30309,"1100 Peachtree St NE, Atlanta, Georgia, 30309",-84.38363608,33.78502723,False,2,E
GBL-0125-35349,"Buckhead Foot & Ankle, PC",,Health Care & Social Assistance,2025-02-14 10:43:00,621391.0,Offices of Podiatrists ,,3025 Maple DR,,,,STE 2,Atlanta,GA,30305,3025 Maple DR nan nan Atlanta GA 30305,"3025 Maple Dr NE, Atlanta, Georgia, 30305",-84.37094663,33.83756178,False,7,B
GBL-0125-35357,Zen ProAesthetics LLC,,Other Services except Public Administration,2025-02-19 16:56:00,812990.0,All Other Personal Services ,,3535 Peachtree Rd NE,"Suite 310, Loft 4",,,,Atlanta,GA,30326,"3535 Peachtree Rd NE Suite 310, Loft 4 nan Atlanta GA 30326","3535 Peachtree Rd NE, Suite 310, Atlanta, Georgia, 30326",-84.35977574,33.8510136,False,7,B
GBL-0125-35358,CratesATL,,"Arts, Entertainment & Recreation",2025-02-24 09:43:53,711130.0,Musical Groups and Artists ,SW,215 Mitchell St,,ST,SW,,Atlanta,GA,30303,215 Mitchell St nan ST Atlanta GA 30303,"215 Mitchell St SW, Atlanta, Georgia, 30303",-84.39467823,33.75206708,False,4,M
GBL-0125-35368,PRIME TIME K-9 LLC,,Information,2025-01-29 06:24:00,812910.0,Pet Care (except Veterinary) Services ,,765,Liberty Commons,DR,NW,,atlanta,GA,30314,765 Liberty Commons DR atlanta GA 30314,"765 Liberty Commons Dr NW, Atlanta, Georgia, 30314",-84.41513553,33.75607488,True,3,L
GBL-0125-35371,Glazed Spa & Beautique,,Other Services except Public Administration,2025-01-24 14:28:04,812112.0,Beauty Salons ,NW,1820 Peachtree Road NW,,,,Suite 107,Atlanta,GA,30309,1820 Peachtree Road NW nan nan Atlanta GA 30309,"1820 Peachtree St NW, Atlanta, Georgia, 30309",-84.39408597,33.80499595,False,8,E
GBL-0125-35383,FreshNest Cleaning LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-30 04:13:00,561720.0,Janitorial Services ,,1146,ST AUGUSTINE,Place,NE,,Atlanta,GA,,1146 ST AUGUSTINE Place Atlanta GA nan,"1146 Saint Augustine Pl NE, Atlanta, Georgia, 30306",-84.34995936,33.77475127,False,6,F
GBL-0125-35386,Atlanta Southwest Restaurant LLC,Moe's Southwest Grill # 4991,Accommodation and Food Services,2025-03-03 09:01:00,722513.0,Limited-Service Restaurants ,NE,171 Auburn Ave,Suite A,,,,Atlanta,GA,30303,171 Auburn Ave Suite A nan Atlanta GA 30303,"171 Auburn Ave NE, Unit A, Atlanta, Georgia, 30303",-84.38198099,33.75496902,False,5,M
GBL-0125-35391,f&z 786 llc,crescent jewelers,Wholesale Trade,2025-02-21 13:13:37,423940.0,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",,250 ted turner dr,,,,suite 6E-111B,atlanta,GA,30303,250 ted turner dr nan nan atlanta GA 30303,"250 Ted Turner Dr NW, Atlanta, Georgia, 30303",-84.38977725,33.7617799,False,2,M
GBL-0125-35399,American Dream Homes Realty Inc,,Other Services except Public Administration,2025-02-07 10:34:38,531210.0,Offices of Real Estate Agents and Brokers,W,1201,PEACHTREE,ST,NW,UNIT 2300,ATLANTA,GA,30309,1201 PEACHTREE ST ATLANTA GA 30309,"1201 W Peachtree St, Atlanta, Georgia, 30309",-84.38709278,33.78715615,False,6,E
GBL-0125-35421,Stone3034 Inc,BB Food Mart,Retail Trade,2025-02-13 00:23:48,445120.0,Convenience Stores ,,3034 Stone Hogan Conn,,,,,Atlanta,GA,30331,3034 Stone Hogan Conn nan nan Atlanta GA 30331,"3034 Stone Hogan Connector Rd SW, Atlanta, Georgia, 30331",-84.49705918,33.67297724,True,11,R
GBL-0125-35423,The Math Doctor,,Other Services except Public Administration,2025-01-31 14:00:00,611691.0,Exam Preparation and Tutoring ,,238 Rosewood,,WAY,NW,,Atlanta,GA,30311,238 Rosewood nan WAY Atlanta GA 30311,"238 Rosewood Way NW, Atlanta, Georgia, 30311",-84.47255139,33.75708532,False,10,I
GBL-0125-35437,Motion Sports Bar & Lounge,,Accommodation and Food Services,2025-01-17 00:00:00,722511.0,Full-Service Restaurants ,,2960,CAMPBELLTON,Road,SW,,Atlanta,GA,30311,2960 CAMPBELLTON Road Atlanta GA 30311,"2960 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.48479367,33.69660268,True,11,R
GBL-0125-35450,Genovice,,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-24 16:01:49,561311.0,Employment Placement Agencies ,,3355 Lenox Road NE,Suite 750,,,,Atlanta,GA,30326,3355 Lenox Road NE Suite 750 nan Atlanta GA 30326,"3355 Lenox Rd NE, Suite 750, Atlanta, Georgia, 30326",-84.3585964,33.84672223,False,7,B
GBL-0125-35454,Five Acre Collective LLC,The Postcard,Accommodation and Food Services,2025-01-16 05:27:00,722513.0,Limited-Service Restaurants ,,3145,PEACHTREE,Road,NE,,Atlanta,GA,,3145 PEACHTREE Road Atlanta GA nan,"3145 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37754269,33.8399279,False,7,B
GBL-0125-35457,Pharmalogic Georgia LLC,,Manufacturing,2025-01-29 05:51:00,325412.0,Pharmaceutical Preparation Manufacturing ,,1320,ELLSWORTH INDUSTRIAL,Drive,NW,1800,Atlanta,GA,,1320 ELLSWORTH INDUSTRIAL Drive Atlanta GA nan,"1320 Ellsworth Industrial Blvd NW, Atlanta, Georgia, 30318",-84.42747302,33.79074721,False,9,D
GBL-0125-35463,Woah Consulting LLC,,Disabled Veteran,2025-02-01 15:05:00,541618.0,Other Management Consulting Services ,NE,730 Peachtree Street,#570,,,,Atlanta,GA,30308,730 Peachtree Street #570 nan Atlanta GA 30308,"730 Peachtree St NE, Suite 570, Atlanta, Georgia, 30308",-84.38535261,33.77449713,False,2,E
