license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,geometry,index_right,stop_id,stop_name,dist_to_stop_m
GBL-0921-06395,Noble Roots Urban Garden LLC,,Manufacturing,2025-01-28 14:04:57,311920.0,Coffee and Tea Manufacturing ,,2929 Castlewood DR,,,NW,,Atlanta,GA,30327,2929 Castlewood DR nan nan Atlanta GA 30327,"2929 Castlewood Dr NW, Atlanta, Georgia, 30327",-84.40901263,33.83486482,False,8,C,POINT (-9396368.3043346 4006649.9007200524),7149,211216,NORTHSIDE DR NW @ ARDEN RD NW,185.0604544106709
GBL-0921-06401,BUCKHEAD GA LODGING LLC,LA QUINTA INN & SUITES,Accommodation and Food Services,2025-01-06 15:34:50,721110.0,Hotels (except Casino Hotels) and Motels ,,2535 CHANTILLY DR NE,LA QUINTA INN & SUITES,,,,ATLANTA,GA,30324,2535 CHANTILLY DR NE LA QUINTA INN & SUITES nan ATLANTA GA 30324,"2535 Chantilly Dr NE, Atlanta, Georgia, 30324",-84.34977059,33.82363684,False,6,F,POINT (-9389773.510608243 4005145.27512756),7273,211495,CHANTILLY DR NE @ CHESHIRE BRIDGE RD,138.52632200563838
GBL-0921-06414,Krushiv LLC,,Retail Trade,2025-02-15 18:37:34,561910.0,Packaging and Labeling Services,,830 Glenwood,,AVE,SE,510,Atlanta,GA,30316,830 Glenwood nan AVE Atlanta GA 30316,"830 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.36066172,33.74027071,False,1,W,POINT (-9390985.905654006 3993979.8187937066),6847,210384,GLENWOOD AVE SE @ BILL KENNEDY WAY SE,320.67461633622094
GBL-0921-06419,Snap One,,Wholesale Trade,2025-02-15 19:07:47,423690.0,Other Electronic Parts and Equipment Merchant Wholesalers ,,3399 Peachtree,,RD,NE,535,Atlanta,GA,30326,3399 Peachtree nan RD Atlanta GA 30326,"3399 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.35942303,33.84607201,False,7,B,POINT (-9390848.015313955 4008151.937423256),9120,243,LENOX STATION,154.3203466185772
GBL-0921-06419,Snap One,,Wholesale Trade,2025-02-15 19:07:47,423690.0,Other Electronic Parts and Equipment Merchant Wholesalers ,,3399 Peachtree,,RD,NE,535,Atlanta,GA,30326,3399 Peachtree nan RD Atlanta GA 30326,"3399 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.35942303,33.84607201,False,7,B,POINT (-9390848.015313955 4008151.937423256),30,908717,LENOX STATION,154.3203466185772
GBL-0921-06423,"ABS 2, LLC",Reesha,Other Services except Public Administration,2025-02-12 09:04:58,812111.0,Barber Shops ,,1201,Peachtree,ST,NE,Bld-400 Ste-170,Atlanta,GA,30309,1201 Peachtree ST Atlanta GA 30309,"1201 W Peachtree St, Atlanta, Georgia, 30309",-84.38709278,33.78715615,False,6,E,POINT (-9393928.197794333 4000257.977944858),8788,213458,14TH ST @ W PEACHTREE ST,155.46085084903177
GBL-0921-06423,"ABS 2, LLC",Reesha,Other Services except Public Administration,2025-02-12 09:04:58,812111.0,Barber Shops ,,1201,Peachtree,ST,NE,Bld-400 Ste-170,Atlanta,GA,30309,1201 Peachtree ST Atlanta GA 30309,"1201 W Peachtree St, Atlanta, Georgia, 30309",-84.38709278,33.78715615,False,6,E,POINT (-9393928.197794333 4000257.977944858),8788,213458,14TH ST @ W PEACHTREE ST,155.46085084903177
GBL-0921-06427,Cousins 725 Ponce LLC,,Professional/Scientific/Technical Services,2025-02-12 17:06:24,531210.0,Offices of Real Estate Agents and Brokers,,725,PONCE DE LEON,AVE,NE,,Atlanta,GA,,725 PONCE DE LEON AVE Atlanta GA nan,"725 Ponce de Leon Ave NE, Atlanta, Georgia, 30306",-84.36364172,33.77178655,False,2,N,POINT (-9391317.63773657 3998199.544907103),2788,904409,PONCE DE LEON AVE NE @ PONCE DE LEON PL,250.83964807474698
GBL-0921-06431,TREWEATS LLC,Subway,Accommodation and Food Services,2025-02-12 09:07:26,722511.0,Full-Service Restaurants ,,1459 MORELAND   AVE SE STE 2,,,,,ATLANTA,GA,30316,1459 MORELAND   AVE SE STE 2 nan nan ATLANTA GA 30316,"1459 Moreland Ave SE, Suite 2, Atlanta, Georgia, 30316",-84.35009724,33.71444247,False,1,W,POINT (-9389809.87311991 3990522.7739234213),5031,127046,MORELAND AVE SE@CUSTER AVE SE,128.16240800922984
GBL-0921-06440,"Noble Properties, Inc.",,Finance and Insurance,2025-01-31 13:34:08,523920.0,Portfolio Management ,,1700,COMMERCE,DR,NW,Ste. 300,Atlanta,GA,30318,1700 COMMERCE DR Atlanta GA 30318,"1700 Commerce Dr NW, Atlanta, Georgia, 30318",-84.41178109,33.80082624,False,9,D,POINT (-9396676.487892078 4002089.108008162),1784,902578,BELLEMEADE AVE NW@TALLULAH ST NW,91.21735978241995
GBL-0921-06468,Peachtree Therapeutic Massage,,Other Services except Public Administration,2025-01-30 15:04:38,621399.0,Offices of All Other Miscellaneous Health Practitioners ,,2879,BURDEN,ST,NW,,Atlanta,GA,,2879 BURDEN ST Atlanta GA nan,"2879 Burden St NW, Atlanta, Georgia, 30318",-84.48167887,33.81029947,False,9,D,POINT (-9404457.47316926 4003358.23364471),1659,901998,BOLTON RD@PEYTON RD,325.6952930088213
GBL-0921-06469,IDI Logistics TRS LLC,IDI Logistics TRS LLC,Real Estate Rental and Leasing,2025-02-11 13:07:04,531390.0,Other Activities Related to Real Estate ,,1197 Peachtree,,ST,NE,Ste 600,Atlanta,GA,30361,1197 Peachtree nan ST Atlanta GA 30361,"1197 Peachtree St NE, Atlanta, Georgia, 30361",-84.38287274,33.78755543,False,6,E,POINT (-9393458.425090406 4000311.4579839325),1768,902515,15TH ST NE @ PEACHTREE ST NE,159.0542101389561
GBL-0921-06471,Highland Acupuncture,,Health Care & Social Assistance,2025-02-14 09:07:03,621399.0,Offices of All Other Miscellaneous Health Practitioners ,,675,SEMINOLE,AVE,NE,Ste B-02,Atlanta,GA,30307,675 SEMINOLE AVE Atlanta GA 30307,"675 Seminole Ave NE, Atlanta, Georgia, 30307",-84.35036998,33.77285202,False,2,N,POINT (-9389840.234397829 3998342.2301778514),2846,904902,MORELAND AVE NE@BLUE RIDGE AVE NE,160.675187937359
GBL-0921-06475,Maria Vuckovic Salon LLC,,Other Services except Public Administration,2025-02-13 09:12:07,812112.0,Beauty Salons ,,3535 Peachtree,,RD,NE,"suite 310,loft25",Atlanta,GA,30326,3535 Peachtree nan RD Atlanta GA 30326,"3535 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.35977574,33.8510136,False,7,B,POINT (-9390887.278811553 4008814.2935521994),905,905182,PEACHTREE RD NE @ OAK VALLEY RD NE,148.68894179066768
GBL-0921-06477,Visionaire Academy LLC,,Other Services except Public Administration,2025-02-16 18:36:52,541611.0,Administrative Management and General Management Consulting Services ,,3455 Peachtree Rd NE,,,,560,Atlanta,GA,30326,3455 Peachtree Rd NE nan nan Atlanta GA 30326,"3455 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36074955,33.85103082,False,7,B,POINT (-9390995.682844881 4008816.60173713),905,905182,PEACHTREE RD NE @ OAK VALLEY RD NE,82.20456042966454
GBL-0921-06490,RLJ HA Atlanta Midtown Lessee LLC,Hampton Inn & Suites Atlanta Midtown,Accommodation and Food Services,2025-01-23 15:05:26,721110.0,Hotels (except Casino Hotels) and Motels ,,1231,PEACHTREE,ST,NE,,Atlanta,GA,,1231 PEACHTREE ST Atlanta GA nan,"1231 Peachtree St, Atlanta, Georgia, 30309",-84.38369926,33.78826416,False,6,E,POINT (-9393550.432875937 4000406.3867390016),1768,902515,15TH ST NE @ PEACHTREE ST NE,31.412459918858374
GBL-0921-06494,"Windsor Fashions, LLC.","Windsor Fashions, LLC.",Retail Trade,2025-03-05 23:09:14,448120.0,Womens Clothing Stores ,,3393 Peachtree,,RD,NE,4063,Atlanta,GA,30326,3393 Peachtree nan RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),9120,243,LENOX STATION,442.0252252383725
GBL-0921-06494,"Windsor Fashions, LLC.","Windsor Fashions, LLC.",Retail Trade,2025-03-05 23:09:14,448120.0,Womens Clothing Stores ,,3393 Peachtree,,RD,NE,4063,Atlanta,GA,30326,3393 Peachtree nan RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),30,908717,LENOX STATION,442.0252252383725
GBL-0921-06501,T’S BRUNCH BAR LLC,T'S BRUNCH BAR,Accommodation and Food Services,2025-02-11 02:55:06,722511.0,Full-Service Restaurants ,,933,Peachtree,ST,NE,Ste 921,Atlanta,GA,30309,933 Peachtree ST Atlanta GA 30309,"933 Peachtree St NE, Atlanta, Georgia, 30309",-84.3836914,33.78022746,False,2,E,POINT (-9393549.557904737 3999329.980653926),6616,900021,PEACHTREE ST @ PEACHTREE PL,73.89056924688099
GBL-0921-06511,Independence Construction Co of VA,,Construction,2025-02-13 11:21:37,236220.0,Commercial and Institutional Building Construction ,,301 Cleveland,,PL,,Suite 103,Virginia Beach ,VA,23462,301 Cleveland nan PL Virginia Beach  VA 23462,"301 Cleveland Pl, Virginia Beach, Virginia, 23462",-76.16236973,36.84301164,False,,,POINT (-8478356.215952631 4417247.16621155),6920,210745,WINDWARD CONCOURSE@MCGINNIS FERRY R,974315.1293725027
GBL-0921-06522,Katie Watts Renell Therapy,Katie Watts Renell Therapy,Health Care & Social Assistance,2025-02-11 11:36:45,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,4200 Northside Parkway,Building 6,,,,Atlanta,GA,30327,4200 Northside Parkway Building 6 nan Atlanta GA 30327,"4200 Northside Pkwy NW, Building 6, Atlanta, Georgia, 30327",-84.44646104,33.86288489,False,8,A,POINT (-9400537.042266816 4010405.6428141072),6618,900128,NORTHSIDE PKWY NW @ 4111,171.38362530453924
GBL-0921-06528,Wiegmann & Associates Inc.,Wiegmann Associates,Construction,2025-01-22 11:34:52,238220.0,"Plumbing, Heating, and Air-Conditioning Contractors ",,650 Fountain Lakes Blvd.,,,,,Saint Charles,MO,63301,650 Fountain Lakes Blvd. nan nan Saint Charles MO 63301,"650 Fountain Lakes Blvd, Saint Charles, Missouri, 63301",-90.52823177,38.8263071,False,,,POINT (-10077556.663051851 4696822.005737053),87,900010,N MAIN ST @ VAUGHAN DR,954921.4561151947
GBL-0921-06530,Warby Parker Inc,Warby Parker Inc,Retail Trade,2025-02-07 16:09:10,446130.0,Optical Goods Stores ,,650,NORTH,AVE,NE,,Atlanta,GA,,650 NORTH AVE Atlanta GA nan,"650 North Ave, Atlanta, Georgia, 30354",-84.4107269,33.66505265,False,,,POINT (-9396559.13599808 3983914.964872947),6056,158324,DOGWOOD DR@NORTH AVE,206.0969009555732
GBL-0921-06530,Warby Parker Inc,Warby Parker Inc,Retail Trade,2025-02-07 16:09:10,446130.0,Optical Goods Stores ,,650,NORTH,AVE,NE,,Atlanta,GA,,650 NORTH AVE Atlanta GA nan,"650 North Ave, Atlanta, Georgia, 30354",-84.4107269,33.66505265,False,,,POINT (-9396559.13599808 3983914.964872947),6056,158324,DOGWOOD DR@NORTH AVE,206.0969009555732
GBL-0921-06532,Ahn Trends LLC,,Wholesale Trade,2025-02-11 15:10:14,424330.0,"Womens, Childrens, and Infants Clothing and Accessories Merchant Wholesalers",,75,JOHN PORTMAN,BLVD,NE,,Atlanta,GA,,75 JOHN PORTMAN BLVD Atlanta GA nan,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.38984196,33.76143302,False,2,M,POINT (-9394234.235112032 3996813.1165683717),3238,900724,PEACHTREE ST @ JOHN PORTMAN BLVD,245.51301705687325
GBL-0921-06532,Ahn Trends LLC,,Wholesale Trade,2025-02-11 15:10:14,424330.0,"Womens, Childrens, and Infants Clothing and Accessories Merchant Wholesalers",,75,JOHN PORTMAN,BLVD,NE,,Atlanta,GA,,75 JOHN PORTMAN BLVD Atlanta GA nan,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.38984196,33.76143302,False,2,M,POINT (-9394234.235112032 3996813.1165683717),3238,900724,PEACHTREE ST @ JOHN PORTMAN BLVD,245.51301705687325
GBL-0921-06536,"Strategic Development Partners, LLC",,Real Estate Rental and Leasing,2025-02-19 23:09:09,237210.0,Land Subdivision ,NW,"3715 Northside Parkway,","Bldg 400, Suite 425",,,,Atlanta,GA,30327,"3715 Northside Parkway, Bldg 400, Suite 425 nan Atlanta GA 30327","3715 Northside Pkwy NW, Suite 425, Atlanta, Georgia, 30327",-84.43047097,33.8569,False,8,A,POINT (-9398757.035816666 4009603.339230944),6672,210049,NORTHSIDE PKWY@3715,290.1697182310175
GBL-0921-06537,Dantara Restaurants LLC,Brix and Stones Pizzeria,Accommodation and Food Services,2025-02-11 02:53:27,722513.0,Limited-Service Restaurants ,,2521 Piedmont Rd NE,,,,2102,Atlanta,GA,30324,2521 Piedmont Rd NE nan nan Atlanta GA 30324,"2521 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36663666,33.82398724,False,6,B,POINT (-9391651.032932326 4005192.2281209226),1287,900601,SIDNEY MARCUS BLVD NE @ PIEDMONT RD NE,237.46730145412198
GBL-0921-06539,Reliable Healthcare Solutions Inc.,,Health Care & Social Assistance,2025-02-11 02:56:15,492110.0,Couriers and Express Delivery Services,W,1201 Peachtree,,ST,NW,Ste 2300,Atlanta,GA,30305,1201 Peachtree nan ST Atlanta GA 30305,"1201 Peachtree St, Atlanta, Georgia, 30361",-84.38347725,33.78773165,False,6,E,POINT (-9393525.718835784 4000335.0611800742),1768,902515,15TH ST NE @ PEACHTREE ST NE,95.30707589509485
GBL-0921-06560,"INTOWN PHYSICAL THERAPY, LLC",,Health Care & Social Assistance,2025-02-14 17:07:59,621340.0,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",,495,MORELAND,AVE,SE,STE B,ATLANTA,GA,30316,495 MORELAND AVE ATLANTA GA 30316,"495 Moreland Ave SE, Atlanta, Georgia, 30316",-84.34967278,33.74062373,False,5,W,POINT (-9389762.622448849 3994027.0768403606),3869,104013,MORELAND AVE SE @ GLENWOOD AVE,30.03193123404417
GBL-0921-06581,CALI ZUZU,,"Arts, Entertainment & Recreation",2025-02-14 09:10:16,711510.0,"Independent Artists, Writers, and Performers ",,1775 DEFOOR AVE NW APT B,,,,,ATLANTA,GA,30318,1775 DEFOOR AVE NW APT B nan nan ATLANTA GA 30318,"1775 Defoor Ave NW, Apartment B, Atlanta, Georgia, 30318",-84.42112616,33.80394553,False,9,D,POINT (-9397716.776325908 4002506.9827913046),1697,901901,DEFOOR AVE NW@HARPER ST NW,107.47988613631767
GBL-0921-06583,MessageGears LLC,,Manufacturing,2025-02-11 15:11:49,334614.0,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing ",,1180,PEACHTREE,ST,NW,ste-1500,Atlanta,GA,,1180 PEACHTREE ST Atlanta GA nan,"1180 Peachtree St NE, Atlanta, Georgia, 30309",-84.3842814,33.7870368,False,6,E,POINT (-9393615.236404307 4000241.9921120233),1768,902515,15TH ST NE @ PEACHTREE ST NE,173.89028037086976
GBL-0921-06590,"Spark Bird, LLC","Wild Birds Unlimited of Atlanta, GA",Retail Trade,2025-02-14 11:08:51,451120.0,"Hobby, Toy, and Game Stores ",,4279 Roswell Road,,,,Suite 603,Atlanta,GA,30342,4279 Roswell Road nan nan Atlanta GA 30342,"4279 Roswell Rd NE, Atlanta, Georgia, 30342",-84.37933139,33.87112355,False,7,B,POINT (-9393064.203811685 4011510.1672121836),889,905644,ROSWELL RD NE @ RICKENBACKER DR NE,222.9175850668069
GBL-0921-06596,"Blair Building, LLC",The Blair Building,Real Estate Rental and Leasing,2025-02-14 09:08:33,531120.0,Lessors of Nonresidential Buildings (except Miniwarehouses) ,,135 Auburn Ave,,AVE,,Suite 201,Atlanta,GA,30303,135 Auburn Ave nan AVE Atlanta GA 30303,"135 Auburn Ave NE, Atlanta, Georgia, 30303",-84.38309972,33.75527395,False,5,M,POINT (-9393483.692388427 3995988.4426027006),3801,102124,AUBURN AVE NE @ PIEDMONT AVE NE,99.07575245849581
GBL-0921-06601,BIB 825 LLC,BEE GLAD,Accommodation and Food Services,2025-03-07 23:19:32,722511.0,Full-Service Restaurants ,,441,ROCKWELL,ST,SW,,Atlanta,GA,,441 ROCKWELL ST Atlanta GA nan,"441 Rockwell St SW, Atlanta, Georgia, 30310",-84.40191952,33.73197659,True,12,V,POINT (-9395578.702941258 3992869.558308344),4478,114134,MCDANIEL ST SW@ROCKWELL ST SW,20.648403460634377
GBL-0921-06609,Atlanta Intown Development LLC,Marietta Food Mart,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-26 15:04:44,447110.0,Gasoline Stations with Convenience Stores ,,1250,MARIETTA,ST,NW,,Atlanta,GA,,1250 MARIETTA ST Atlanta GA nan,"1250 W Marietta St NW, Atlanta, Georgia, 30318",-84.42818414,33.7859829,False,3,K,POINT (-9398502.467065535 4000100.832884474),1681,901615,MARIETTA ST NW@MARIETTA BLVD NW,39.783237212486846
GBL-0921-06610,Ghost In The Night,,Real Estate Rental and Leasing,2025-01-09 19:04:06,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,659 Auburn,,AVE,NE,201,Atlanta,GA,30312,659 Auburn nan AVE Atlanta GA 30312,"659 Auburn Ave NE, Atlanta, Georgia, 30312",-84.3659827,33.75698939,False,2,M,POINT (-9391578.234438129 3996218.12696117),3306,901389,IRWIN ST NE @ RANDOLPH ST NE,295.85790882224296
GBL-0921-06616,Bodies By Browning LLC,Village Fitness E.A.V,"Arts, Entertainment & Recreation",2025-01-09 13:06:19,713940.0,Fitness and Recreational Sports Centers ,,1231,GLENWOOD,AVE,SE,,Atlanta,GA,,1231 GLENWOOD AVE Atlanta GA nan,"1231 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.34728092,33.73982979,False,5,W,POINT (-9389496.361811599 3993920.7940316456),4575,117002,GLENWOOD AVE SE @ BROWNWOOD AVE SE,107.40306522196686
GBL-0921-06623,Courtyard & Element Atlanta Midtown,,Accommodation and Food Services,2025-01-07 13:22:50,721110.0,Hotels (except Casino Hotels) and Motels ,,640 Peachtree Street,,,,,Atlanta,GA,30308,640 Peachtree Street nan nan Atlanta GA 30308,"640 Peachtree St NE, Atlanta, Georgia, 30308",-84.38533811,33.77199237,False,2,E,POINT (-9393732.868823424 3998227.1077057696),2774,904925,PEACHTREE ST NE @ PONCE DE LEON AVE,63.4899576976313
GBL-0921-06626,FD Real Asset Advisors,,Finance and Insurance,2025-01-28 09:05:07,522310.0,Mortgage and Nonmortgage Loan Brokers ,,1230,PEACHTREE,ST,NE,Ste 1500,Atlanta,GA,30309,1230 PEACHTREE ST Atlanta GA 30309,"1230 Peachtree St NE, Atlanta, Georgia, 30309",-84.38505899,33.78790001,False,6,E,POINT (-9393701.797327152 4000357.611640285),1767,902514,15TH ST NE @ ARTS CENTER WAY NE,59.603865052288725
GBL-0921-06626,FD Real Asset Advisors,,Finance and Insurance,2025-01-28 09:05:07,522310.0,Mortgage and Nonmortgage Loan Brokers ,,1230,PEACHTREE,ST,NE,Ste 1500,Atlanta,GA,30309,1230 PEACHTREE ST Atlanta GA 30309,"1230 Peachtree St NE, Atlanta, Georgia, 30309",-84.38505899,33.78790001,False,6,E,POINT (-9393701.797327152 4000357.611640285),1767,902514,15TH ST NE @ ARTS CENTER WAY NE,59.603865052288725
GBL-0921-06628,SH HOLDINGS,,Accommodation and Food Services,2025-01-29 09:36:40,722511.0,Full-Service Restaurants ,,375 14TH STREET,,,,,ATLANTA,GA,30318,375 14TH STREET nan nan ATLANTA GA 30318,"375 14th St NW, Atlanta, Georgia, 30318",-84.39935567,33.78637735,False,3,E,POINT (-9395293.296464788 4000153.6652622223),8791,213461,14TH ST @ ATLANTIC DR,175.2676723000056
GBL-0921-06628,SH HOLDINGS,,Accommodation and Food Services,2025-01-29 09:36:40,722511.0,Full-Service Restaurants ,,375 14TH STREET,,,,,ATLANTA,GA,30318,375 14TH STREET nan nan ATLANTA GA 30318,"375 14th St NW, Atlanta, Georgia, 30318",-84.39935567,33.78637735,False,3,E,POINT (-9395293.296464788 4000153.6652622223),8791,213461,14TH ST @ ATLANTIC DR,175.2676723000056
GBL-0921-06634,"BB OPCO, LLC",Brooks Brothers #6021,Retail Trade,2025-02-28 23:06:35,448190.0,Other Clothing Stores ,NE,3393 Peachtree,,RD,,Space 4015C,Atlanta,GA,30326,3393 Peachtree nan RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),9120,243,LENOX STATION,442.0252252383725
GBL-0921-06634,"BB OPCO, LLC",Brooks Brothers #6021,Retail Trade,2025-02-28 23:06:35,448190.0,Other Clothing Stores ,NE,3393 Peachtree,,RD,,Space 4015C,Atlanta,GA,30326,3393 Peachtree nan RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,7,B,POINT (-9391174.71018956 4008049.276517069),30,908717,LENOX STATION,442.0252252383725
GBL-0921-06640,Billy Props,,"Arts, Entertainment & Recreation",2025-01-10 13:34:14,339999.0,All Other Miscellaneous Manufacturing ,,56 Moreland ,,AVE,SE,,Atlanta ,GA,30316,56 Moreland  nan AVE Atlanta  GA 30316,"56 Moreland Ave SE, Atlanta, Georgia, 30316",-84.34888069,33.75202169,False,5,O,POINT (-9389674.447393386 3995553.0023597404),3316,901100,MORELAND AVE NE @ WYLIE ST SE,44.99764414617006
GBL-0921-06641,"Lane Valente Industries, Inc.",,Construction,2025-02-12 11:07:07,238990.0,All Other Specialty Trade Contractors,,98 Maple,,AVE,,,Smithtown,NY,11787,98 Maple nan AVE Smithtown NY 11787,"98 Maple Ave, Smithtown, New York, 11787",-73.19775772,40.8517391,False,,,POINT (-8148337.116599809 4990497.749250784),6920,210745,WINDWARD CONCOURSE@MCGINNIS FERRY R,1552476.090456379
GBL-0921-06646,SouthernCap Mushrooms,,"Agriculture, Forestry, Fishing and Hunting",2025-01-29 09:36:17,111411.0,Mushroom Production ,,778,MCDONOUGH,BLVD,SE,,ATLANTA,GA,30315,778 MCDONOUGH BLVD ATLANTA GA 30315,"778 McDonough Blvd SE, Atlanta, Georgia, 30315",-84.36123922,33.7104239,False,1,W,POINT (-9391050.19265994 3989984.991953787),5016,126142,MCDONOUGH BLVD SE @ ELLEBY RD SE,19.928344892269735
GBL-0921-06676,Premium Brands Opco LLC,Loft #1823,Retail Trade,2025-01-13 13:35:48,448120.0,Womens Clothing Stores ,,855,EMORY POINT,DRIVE,NE,C-170,Atlanta,GA,,855 EMORY POINT DRIVE Atlanta GA nan,"855 Emory Point Dr, Atlanta, Georgia, 30329",-84.32804495,33.80198043,False,6,F,POINT (-9387355.023426285 4002243.72696266),1937,901497,CLIFTON RD NE @ TURNER LN (CDC PKWY),180.97642758469354
GBL-0921-06682,Cobalt Telecom Inc,,Construction,2025-02-06 08:52:44,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,1439 2ND ST,PO Box 248,,,,Dudley,GA,31022,1439 2ND ST PO Box 248 nan Dudley GA 31022,"1439 2nd St, Dudley, Georgia, 31022",-83.07453192,32.537275,False,,,POINT (-9247814.591223951 3834044.7956854436),8019,212564,TALMADGE RD @ WILLARDS WAY,182417.98226533798
GBL-0921-06689,"MARRIOTT INTERNATIONAL, INC",ATLANTA MARRIOTT MARQUIS,Accommodation and Food Services,2025-02-18 23:06:55,721110.0,Hotels (except Casino Hotels) and Motels ,,265,PEACHTREE CENTER,AVE,NE,,ATLANTA,GA,30303,265 PEACHTREE CENTER AVE ATLANTA GA 30303,"265 Peachtree Center Ave NE, Atlanta, Georgia, 30303",-84.38488633,33.7615885,False,5,M,POINT (-9393682.576903872 3996833.935463267),3251,901151,COURTLAND ST NE @ JOHN PORTMAN BLVD NE,93.49604040620785
